2014/06/03,08:42:08,0,0,0,968008,195496,20262256,0,0,0,8,542,199,1,0,99,0,0
2014/06/03,08:42:09,0,0,0,959692,195496,20262260,0,0,0,0,588,227,1,0,99,0,0
2014/06/03,08:42:10,0,0,0,968752,195496,20262268,0,0,0,8,315,172,0,0,100,0,0
2014/06/03,08:42:11,0,0,0,969016,195496,20262268,0,0,0,8,415,226,0,0,100,0,0
2014/06/03,08:42:12,0,0,0,969700,195496,20262268,0,0,0,0,182,208,0,0,100,0,0
2014/06/03,08:42:13,0,0,0,970624,195496,20262268,0,0,0,96,527,186,1,0,99,0,0
2014/06/03,08:42:14,0,0,0,970292,195496,20262272,0,0,0,4,496,202,0,0,99,0,0
2014/06/03,08:42:15,0,0,0,970664,195496,20262272,0,0,0,0,263,170,0,0,100,0,0
2014/06/03,08:42:16,0,0,0,969152,195496,20262280,0,0,0,8,793,357,1,0,99,0,0
2014/06/03,08:42:17,0,0,0,965856,195496,20262280,0,0,0,460,682,265,1,0,99,0,0
2014/06/03,08:42:18,0,0,0,965880,195496,20262268,0,0,0,92,350,251,0,0,100,0,0
2014/06/03,08:42:19,0,0,0,965608,195496,20262272,0,0,0,4,325,187,0,0,100,0,0
2014/06/03,08:42:20,0,0,0,965880,195496,20262272,0,0,0,4,262,198,0,0,100,0,0
2014/06/03,08:42:21,0,0,0,967640,195496,20262272,0,0,0,16,378,199,0,0,100,0,0
2014/06/03,08:42:22,0,0,0,969016,195496,20262272,0,0,0,4,349,250,0,0,100,0,0
2014/06/03,08:42:23,2,0,0,953236,195496,20262276,0,0,0,80,1029,288,2,0,98,0,0
2014/06/03,08:42:24,0,0,0,969496,195496,20262296,0,0,0,12,569,289,0,0,100,0,0
2014/06/03,08:42:25,0,0,0,969644,195496,20262300,0,0,0,4,529,159,1,0,99,0,0
2014/06/03,08:42:26,0,0,0,962228,195496,20262304,0,0,0,8,588,272,1,0,99,0,0
2014/06/03,08:42:27,1,0,0,961112,195496,20262312,0,0,0,684,1004,268,1,0,99,0,0
2014/06/03,08:42:28,1,0,0,962864,195496,20262260,0,0,0,128,544,251,1,0,99,0,0
2014/06/03,08:42:29,1,0,0,962616,195496,20262264,0,0,0,8,960,261,1,0,98,0,0
2014/06/03,08:42:30,1,0,0,962624,195496,20262284,0,0,0,8,697,259,1,0,99,0,0
2014/06/03,08:42:31,1,0,0,945596,195496,20262284,0,0,0,8,1307,417,2,0,98,0,0
2014/06/03,08:42:32,0,0,0,960716,195496,20262320,0,0,0,24,1695,808,2,0,98,0,0
2014/06/03,08:42:33,0,0,0,970016,195496,20262320,0,0,0,100,792,226,1,0,99,0,0
2014/06/03,08:42:34,0,0,0,952432,195496,20262340,0,0,0,0,647,227,1,0,99,0,0
2014/06/03,08:42:35,0,0,0,968056,195496,20262340,0,0,0,8,639,285,1,0,99,0,0
2014/06/03,08:42:36,0,0,0,969932,195496,20262340,0,0,0,16,547,290,0,0,100,0,0
2014/06/03,08:42:37,0,0,0,969436,195496,20262340,0,0,0,1908,665,153,0,0,100,0,0
2014/06/03,08:42:38,0,0,0,969740,195496,20262260,0,0,0,116,310,219,0,0,100,0,0
2014/06/03,08:42:39,0,0,0,969616,195496,20262260,0,0,0,0,285,155,0,0,100,0,0
2014/06/03,08:42:40,0,0,0,970104,195496,20262264,0,0,0,0,242,196,0,0,100,0,0
2014/06/03,08:42:41,1,0,0,961168,195496,20262264,0,0,0,4,509,174,1,0,99,0,0
2014/06/03,08:42:42,0,0,0,970440,195496,20262272,0,0,0,8,1460,458,1,1,97,0,0
2014/06/03,08:42:43,1,0,0,962140,195496,20262272,0,0,0,56,463,153,0,0,99,0,0
2014/06/03,08:42:44,0,0,0,970828,195496,20262276,0,0,0,8,699,266,1,0,99,0,0
2014/06/03,08:42:45,0,0,0,971208,195496,20262276,0,0,0,0,232,138,0,0,100,0,0
2014/06/03,08:42:46,0,0,0,971340,195496,20262280,0,0,0,0,156,159,0,0,100,0,0
2014/06/03,08:42:47,0,0,0,971332,195496,20262280,0,0,0,460,505,218,0,0,99,0,0
2014/06/03,08:42:48,1,0,0,954684,195496,20262272,0,0,0,4,855,222,1,0,98,0,0
2014/06/03,08:42:49,1,0,0,963736,195496,20262272,0,0,0,96,848,238,1,0,99,0,0
2014/06/03,08:42:50,1,0,0,970944,195496,20262276,0,0,0,8,670,271,1,0,99,0,0
2014/06/03,08:42:51,0,0,0,962264,195496,20262276,0,0,0,0,449,149,0,0,99,0,0
2014/06/03,08:42:52,0,0,0,970696,195496,20262284,0,0,0,4,481,266,0,0,100,0,0
2014/06/03,08:42:53,1,0,0,961372,195496,20262284,0,0,0,0,474,161,0,0,99,0,0
2014/06/03,08:42:54,1,0,0,970556,195496,20262292,0,0,0,56,1147,346,1,1,98,0,0
2014/06/03,08:42:55,0,0,0,970936,195496,20262292,0,0,0,0,207,126,0,0,100,0,0
2014/06/03,08:42:56,0,0,0,963008,195496,20262292,0,0,0,4,418,208,0,0,99,0,0
2014/06/03,08:42:57,0,0,0,970804,195496,20262292,0,0,0,476,803,276,1,0,99,0,0
2014/06/03,08:42:58,2,0,0,962968,195496,20262276,0,0,0,4,726,392,1,0,99,0,0
2014/06/03,08:42:59,0,0,0,951892,195496,20262276,0,0,0,128,915,308,1,0,99,0,0
2014/06/03,08:43:00,0,0,0,969804,195496,20262288,0,0,0,8,452,232,0,0,100,0,0
2014/06/03,08:43:01,0,0,0,970696,195496,20262288,0,0,0,8,322,152,0,0,100,0,0
2014/06/03,08:43:02,3,0,0,929656,195496,20262292,0,0,0,68,2050,8321,2,1,97,0,0
2014/06/03,08:43:03,0,0,0,936584,195496,20262292,0,0,0,4,1676,14002,1,0,99,0,0
2014/06/03,08:43:04,0,0,0,936584,195496,20262296,0,0,0,160,1804,14080,1,0,99,0,0
2014/06/03,08:43:05,1,0,0,928360,195496,20262296,0,0,0,0,3135,14431,3,1,97,0,0
2014/06/03,08:43:06,1,0,0,969128,195496,20262304,0,0,0,4,6367,15801,3,1,96,0,0
2014/06/03,08:43:07,4,0,0,941908,195496,20262288,0,0,0,520,1463,512,2,0,97,0,0
2014/06/03,08:43:08,2,0,0,950132,195496,20262300,0,0,0,12,906,269,1,0,99,0,0
2014/06/03,08:43:09,1,0,0,950712,195496,20262300,0,0,0,264,1097,338,2,0,98,0,0
2014/06/03,08:43:10,0,0,0,968764,195496,20262316,0,0,0,12,769,339,1,0,99,0,0
2014/06/03,08:43:11,0,0,0,968628,195496,20262316,0,0,0,4,331,212,0,0,100,0,0
2014/06/03,08:43:12,2,0,0,961012,195496,20262320,0,0,0,0,471,319,0,0,99,0,0
2014/06/03,08:43:13,0,0,0,969692,195496,20262320,0,0,0,4,313,149,0,0,100,0,0
2014/06/03,08:43:14,0,0,0,971044,195496,20262320,0,0,0,0,182,161,0,0,100,0,0
2014/06/03,08:43:15,1,0,0,962232,195496,20262320,0,0,0,68,391,153,0,0,99,0,0
2014/06/03,08:43:16,1,0,0,970724,195496,20262328,0,0,0,4,333,196,0,0,100,0,0
2014/06/03,08:43:17,1,0,0,959212,195496,20262328,0,0,0,456,557,237,1,0,99,0,0
2014/06/03,08:43:18,0,0,0,958360,195496,20262288,0,0,0,4,684,327,1,0,99,0,0
2014/06/03,08:43:19,0,0,0,967156,195496,20262288,0,0,0,4,371,177,0,0,100,0,0
2014/06/03,08:43:20,1,0,0,967512,195496,20262292,0,0,0,108,521,232,0,0,99,0,0
2014/06/03,08:43:21,0,0,0,969240,195496,20262292,0,0,0,20,707,219,1,0,99,0,0
2014/06/03,08:43:22,0,0,0,970160,195496,20262300,0,0,0,0,229,223,0,0,100,0,0
2014/06/03,08:43:23,0,0,0,970036,195496,20262300,0,0,0,0,261,184,0,0,100,0,0
2014/06/03,08:43:24,1,0,0,970648,195496,20262304,0,0,0,4,357,226,0,0,100,0,0
2014/06/03,08:43:25,0,0,0,970348,195496,20262304,0,0,0,80,233,138,0,0,100,0,0
2014/06/03,08:43:26,0,0,0,971040,195496,20262304,0,0,0,0,184,169,0,0,100,0,0
2014/06/03,08:43:27,0,0,0,971164,195496,20262304,0,0,0,464,389,196,0,0,100,0,0
2014/06/03,08:43:28,1,0,0,962524,195496,20262272,0,0,0,0,467,212,1,0,99,0,0
2014/06/03,08:43:29,0,0,0,972568,195496,20262272,0,0,0,12,932,210,1,0,99,0,0
2014/06/03,08:43:30,0,0,0,972456,195496,20262284,0,0,0,4,499,223,1,0,99,0,0
2014/06/03,08:43:31,1,0,0,962984,195496,20262284,0,0,0,124,1194,344,2,0,98,0,0
2014/06/03,08:43:32,1,0,0,971324,195496,20262312,0,0,0,16,911,341,1,0,99,0,0
2014/06/03,08:43:33,0,0,0,963380,195496,20262312,0,0,0,0,433,152,1,0,99,0,0
2014/06/03,08:43:34,0,0,0,971432,195496,20262316,0,0,0,12,869,288,1,0,99,0,0
2014/06/03,08:43:35,0,0,0,971184,195496,20262316,0,0,0,0,249,181,0,0,100,0,0
2014/06/03,08:43:36,1,0,0,970216,195496,20262320,0,0,0,76,548,285,0,0,100,0,0
2014/06/03,08:43:37,0,0,0,970348,195496,20262320,0,0,0,2072,648,152,0,0,100,0,0
2014/06/03,08:43:38,0,0,0,971116,195496,20262268,0,0,0,0,193,172,0,0,100,0,0
2014/06/03,08:43:39,0,0,0,971124,195496,20262268,0,0,0,0,310,179,0,0,100,0,0
2014/06/03,08:43:40,2,0,0,971712,195496,20262276,0,0,0,8,770,258,1,0,99,0,0
2014/06/03,08:43:41,0,0,0,971480,195496,20262280,0,0,0,116,555,187,0,0,99,0,0
2014/06/03,08:43:42,0,0,0,971512,195496,20262280,0,0,0,0,215,267,0,0,100,0,0
2014/06/03,08:43:43,0,0,0,971884,195496,20262280,0,0,0,0,235,123,0,0,100,0,0
2014/06/03,08:43:44,1,0,0,972024,195496,20262280,0,0,0,0,191,170,0,0,100,0,0
2014/06/03,08:43:45,0,0,0,972148,195496,20262280,0,0,0,0,201,129,0,0,100,0,0
2014/06/03,08:43:46,0,0,0,972396,195496,20262284,0,0,0,68,319,198,0,0,100,0,0
2014/06/03,08:43:47,0,0,0,972024,195496,20262284,0,0,0,456,364,240,0,0,100,0,0
2014/06/03,08:43:48,1,0,0,970992,195496,20262276,0,0,0,0,163,170,0,0,100,0,0
2014/06/03,08:43:49,0,0,0,970992,195496,20262276,0,0,0,0,215,130,0,0,100,0,0
2014/06/03,08:43:50,0,0,0,971488,195496,20262276,0,0,0,0,158,165,0,0,100,0,0
2014/06/03,08:43:51,0,0,0,971612,195496,20262276,0,0,0,84,346,167,0,0,100,0,0
2014/06/03,08:43:52,1,0,0,972528,195496,20262276,0,0,0,0,218,221,0,0,100,0,0
2014/06/03,08:43:53,0,0,0,972016,195496,20262280,0,0,0,4,473,146,0,0,99,0,0
2014/06/03,08:43:54,0,0,0,971992,195496,20262288,0,0,0,4,442,208,0,0,99,0,0
2014/06/03,08:43:55,0,0,0,972248,195496,20262288,0,0,0,0,216,126,0,0,100,0,0
2014/06/03,08:43:56,1,0,0,971884,195496,20262288,0,0,0,72,438,186,0,0,99,0,0
2014/06/03,08:43:57,0,0,0,971488,195496,20262280,0,0,0,464,407,205,0,0,100,0,0
2014/06/03,08:43:58,0,0,0,971240,195496,20262284,0,0,0,4,482,205,1,0,99,0,0
2014/06/03,08:43:59,0,0,0,970604,195496,20262296,0,0,0,12,1124,292,2,0,98,0,0
2014/06/03,08:44:00,1,0,0,970960,195496,20262300,0,0,0,4,479,212,1,0,99,0,0
2014/06/03,08:44:01,1,0,0,950848,195496,20262312,0,0,0,136,1650,1044,2,0,97,0,0
2014/06/03,08:44:02,1,0,0,928408,195496,20262328,0,0,0,16,3088,12461,4,1,96,0,0
2014/06/03,08:44:03,0,0,0,928920,195496,20262336,0,0,0,8,2316,14003,2,0,98,0,0
2014/06/03,08:44:04,2,0,0,935716,195496,20262344,0,0,0,8,2148,14264,1,0,98,0,0
2014/06/03,08:44:05,2,0,0,928148,195496,20262356,0,0,0,8,4901,17570,4,1,95,0,0
2014/06/03,08:44:06,0,0,0,971824,195496,20262356,0,0,0,244,3933,9816,2,1,97,0,0
2014/06/03,08:44:07,0,0,0,971568,195496,20262276,0,0,0,464,239,143,0,0,100,0,0
2014/06/03,08:44:08,1,0,0,971188,195496,20262280,0,0,0,0,173,163,0,0,100,0,0
2014/06/03,08:44:09,0,0,0,971016,195496,20262280,0,0,0,4,374,168,0,0,100,0,0
2014/06/03,08:44:10,0,0,0,962420,195496,20262284,0,0,0,0,482,208,1,0,99,0,0
2014/06/03,08:44:11,0,0,0,961052,195496,20262284,0,0,0,4,709,269,1,0,99,0,0
2014/06/03,08:44:12,0,0,0,970464,195496,20262292,0,0,0,380,422,277,0,0,100,0,0
2014/06/03,08:44:13,0,0,0,971200,195496,20262292,0,0,0,4,546,179,1,0,99,0,0
2014/06/03,08:44:14,1,0,0,971604,195496,20262296,0,0,0,0,219,163,0,0,100,0,0
2014/06/03,08:44:15,0,0,0,971604,195496,20262296,0,0,0,0,195,126,0,0,100,0,0
2014/06/03,08:44:16,0,0,0,971876,195496,20262296,0,0,0,0,181,163,0,0,100,0,0
2014/06/03,08:44:17,0,0,0,971092,195496,20262296,0,0,0,528,478,229,0,0,100,0,0
2014/06/03,08:44:18,1,0,0,970872,195496,20262292,0,0,0,0,173,177,0,0,100,0,0
2014/06/03,08:44:19,0,0,0,970748,195496,20262292,0,0,0,0,212,135,0,0,100,0,0
2014/06/03,08:44:20,0,0,0,971104,195496,20262296,0,0,0,4,466,209,0,0,99,0,0
2014/06/03,08:44:21,0,0,0,962432,195496,20262304,0,0,0,12,639,196,1,0,99,0,0
2014/06/03,08:44:22,0,0,0,972316,195496,20262308,0,0,0,92,707,321,1,0,99,0,0
2014/06/03,08:44:23,0,0,0,972564,195496,20262308,0,0,0,0,275,186,0,0,100,0,0
2014/06/03,08:44:24,2,0,0,964392,195496,20262308,0,0,0,12,1472,613,2,1,98,0,0
2014/06/03,08:44:25,1,0,0,964912,195496,20262332,0,0,0,8,1672,305,2,2,96,0,0
2014/06/03,08:44:26,0,0,0,973648,195496,20262336,0,0,0,8,1270,298,1,1,98,0,0
2014/06/03,08:44:27,0,0,0,956368,195496,20262336,0,0,0,544,917,443,1,0,99,0,0
2014/06/03,08:44:28,1,0,0,973512,195496,20262296,0,0,0,12,900,277,1,0,99,0,0
2014/06/03,08:44:29,0,0,0,973528,195496,20262304,0,0,0,4,528,169,0,0,99,0,0
2014/06/03,08:44:30,1,0,0,972824,195496,20262316,0,0,0,12,724,218,1,0,99,0,0
2014/06/03,08:44:31,0,0,0,973212,195496,20262316,0,0,0,0,234,130,0,0,100,0,0
2014/06/03,08:44:32,1,0,0,956412,195496,20262320,0,0,0,316,1109,419,1,0,99,0,0
2014/06/03,08:44:33,0,0,0,973648,195496,20262320,0,0,0,8,487,220,0,0,100,0,0
2014/06/03,08:44:34,1,0,0,973440,195496,20262332,0,0,0,0,177,164,0,0,100,0,0
2014/06/03,08:44:35,0,0,0,973168,195496,20262340,0,0,0,8,895,425,1,0,99,0,0
2014/06/03,08:44:36,0,0,0,974284,195496,20262356,0,0,0,16,734,314,0,0,100,0,0
2014/06/03,08:44:37,0,0,0,973952,195496,20262356,0,0,0,1784,662,187,0,0,100,0,0
2014/06/03,08:44:38,1,0,0,971672,195496,20262292,0,0,0,4,445,220,0,0,99,0,0
2014/06/03,08:44:39,0,0,0,971920,195496,20262292,0,0,0,0,345,157,0,0,100,0,0
2014/06/03,08:44:40,0,0,0,963092,195496,20262296,0,0,0,0,418,207,1,0,99,0,0
2014/06/03,08:44:41,0,0,0,971788,195496,20262304,0,0,0,16,856,241,1,0,99,0,0
2014/06/03,08:44:42,1,0,0,972644,195496,20262308,0,0,0,100,362,282,0,0,100,0,0
2014/06/03,08:44:43,0,0,0,972892,195496,20262308,0,0,0,0,243,138,0,0,100,0,0
2014/06/03,08:44:44,0,0,0,973028,195496,20262308,0,0,0,0,189,165,0,0,100,0,0
2014/06/03,08:44:45,0,0,0,973276,195496,20262308,0,0,0,0,206,128,0,0,100,0,0
2014/06/03,08:44:46,0,0,0,973532,195496,20262308,0,0,0,0,150,158,0,0,100,0,0
2014/06/03,08:44:47,0,0,0,971948,195496,20262308,0,0,0,520,473,290,0,0,100,0,0
2014/06/03,08:44:48,1,0,0,971504,195496,20262300,0,0,0,0,166,178,0,0,100,0,0
2014/06/03,08:44:49,0,0,0,971116,195496,20262304,0,0,0,4,471,173,0,0,99,0,0
2014/06/03,08:44:50,0,0,0,971488,195496,20262304,0,0,0,0,153,170,0,0,100,0,0
2014/06/03,08:44:51,0,0,0,972380,195496,20262304,0,0,0,16,430,169,0,0,100,0,0
2014/06/03,08:44:52,1,0,0,973592,195496,20262308,0,0,0,144,508,305,0,0,99,0,0
2014/06/03,08:44:53,0,0,0,973468,195496,20262308,0,0,0,0,253,150,0,0,100,0,0
2014/06/03,08:44:54,0,0,0,973516,195496,20262308,0,0,0,0,231,205,0,0,100,0,0
2014/06/03,08:44:55,0,0,0,973524,195496,20262308,0,0,0,0,199,119,0,0,100,0,0
2014/06/03,08:44:56,0,0,0,973060,195496,20262316,0,0,0,4,437,191,0,0,99,0,0
2014/06/03,08:44:57,0,0,0,964264,195496,20262316,0,0,0,544,509,199,1,0,99,0,0
2014/06/03,08:44:58,1,0,0,972940,195496,20262296,0,0,0,4,368,211,0,0,100,0,0
2014/06/03,08:44:59,0,0,0,973188,195496,20262296,0,0,0,0,246,193,0,0,100,0,0
2014/06/03,08:45:00,0,0,0,964492,195496,20262300,0,0,0,0,388,199,1,0,99,0,0
2014/06/03,08:45:01,0,0,0,973312,195496,20262300,0,0,0,8,484,197,0,0,100,0,0
2014/06/03,08:45:02,3,0,0,942416,195496,20262308,0,0,0,128,1262,3643,2,0,98,0,0
2014/06/03,08:45:03,1,0,0,939796,195496,20262308,0,0,0,0,1532,14095,1,0,99,0,0
2014/06/03,08:45:04,1,0,0,939944,195496,20262308,0,0,0,0,1519,14110,1,0,99,0,0
2014/06/03,08:45:05,2,0,0,939276,195496,20262308,0,0,0,0,1820,14269,1,0,99,0,0
2014/06/03,08:45:06,2,0,0,938660,195496,20262316,0,0,0,0,6509,18098,4,1,95,0,0
2014/06/03,08:45:07,0,0,0,970356,195496,20262316,0,0,0,716,1916,3477,1,0,99,0,0
2014/06/03,08:45:08,0,0,0,968312,195496,20262328,0,0,0,8,653,273,1,0,99,0,0
2014/06/03,08:45:09,1,0,0,951060,195496,20262328,0,0,0,0,880,406,1,0,99,0,0
2014/06/03,08:45:10,1,0,0,968800,195496,20262340,0,0,0,12,563,258,0,0,100,0,0
2014/06/03,08:45:11,0,0,0,970888,195496,20262340,0,0,0,16,539,300,0,0,100,0,0
2014/06/03,08:45:12,0,0,0,971032,195496,20262340,0,0,0,0,286,290,0,0,100,0,0
2014/06/03,08:45:13,0,0,0,970272,195496,20262344,0,0,0,72,545,180,1,0,99,0,0
2014/06/03,08:45:14,0,0,0,970964,195496,20262348,0,0,0,4,337,193,0,0,100,0,0
2014/06/03,08:45:15,0,0,0,971584,195496,20262348,0,0,0,0,217,129,0,0,100,0,0
2014/06/03,08:45:16,0,0,0,971700,195496,20262356,0,0,0,12,957,341,2,0,98,0,0
2014/06/03,08:45:17,1,0,0,963524,195496,20262356,0,0,0,456,647,246,1,0,99,0,0
2014/06/03,08:45:18,0,0,0,971872,195496,20262312,0,0,0,100,349,217,0,0,100,0,0
2014/06/03,08:45:19,0,0,0,971740,195496,20262312,0,0,0,4,511,174,1,0,99,0,0
2014/06/03,08:45:20,1,0,0,972136,195496,20262316,0,0,0,0,216,164,0,0,100,0,0
2014/06/03,08:45:21,0,0,0,972272,195496,20262316,0,0,0,4,299,150,0,0,100,0,0
2014/06/03,08:45:22,0,0,0,972344,195496,20262320,0,0,0,8,590,293,1,0,99,0,0
2014/06/03,08:45:23,0,0,0,972336,195496,20262320,0,0,0,4,611,219,1,0,99,0,0
2014/06/03,08:45:24,1,0,0,972608,195496,20262328,0,0,0,80,505,272,0,0,100,0,0
2014/06/03,08:45:25,1,0,0,972856,195496,20262328,0,0,0,8,885,354,1,0,99,0,0
2014/06/03,08:45:26,0,0,0,972292,195496,20262344,0,0,0,4,445,182,0,0,99,0,0
2014/06/03,08:45:27,1,0,0,956644,195496,20262344,0,0,0,688,1397,623,2,0,98,0,0
2014/06/03,08:45:28,0,0,0,972392,195496,20262332,0,0,0,16,889,296,1,0,99,0,0
2014/06/03,08:45:29,0,0,0,972764,195496,20262332,0,0,0,104,547,180,1,0,99,0,0
2014/06/03,08:45:30,1,0,0,972920,195496,20262336,0,0,0,0,208,165,0,0,100,0,0
2014/06/03,08:45:31,0,0,0,972920,195496,20262336,0,0,0,0,224,139,0,0,100,0,0
2014/06/03,08:45:32,0,0,0,972044,195496,20262336,0,0,0,12,568,368,0,0,100,0,0
2014/06/03,08:45:33,0,0,0,972400,195496,20262336,0,0,0,4,564,169,1,0,99,0,0
2014/06/03,08:45:34,1,0,0,973092,195496,20262352,0,0,0,72,186,180,0,0,100,0,0
2014/06/03,08:45:35,0,0,0,972812,195496,20262352,0,0,0,8,661,257,1,0,99,0,0
2014/06/03,08:45:36,2,0,0,962744,195496,20262364,0,0,0,12,913,357,1,0,99,0,0
2014/06/03,08:45:37,0,0,0,945120,195496,20262364,0,0,0,3992,2069,320,2,0,98,0,0
2014/06/03,08:45:38,1,0,0,969912,195496,20262336,0,0,0,16,886,279,1,0,99,0,0
2014/06/03,08:45:39,1,0,0,962356,195496,20262336,0,0,0,4,854,221,1,1,98,0,0
2014/06/03,08:45:40,0,0,0,970952,195496,20262344,0,0,0,136,1093,301,1,1,98,0,0
2014/06/03,08:45:41,0,0,0,962536,195496,20262352,0,0,0,8,700,245,1,0,99,0,0
2014/06/03,08:45:42,1,0,0,972328,195496,20262352,0,0,0,12,421,393,0,0,100,0,0
2014/06/03,08:45:43,0,0,0,972328,195496,20262352,0,0,0,0,234,134,0,0,100,0,0
2014/06/03,08:45:44,0,0,0,972480,195496,20262356,0,0,0,0,255,195,0,0,100,0,0
2014/06/03,08:45:45,0,0,0,972844,195496,20262356,0,0,0,72,228,148,0,0,100,0,0
2014/06/03,08:45:46,0,0,0,972880,195496,20262356,0,0,0,0,160,167,0,0,100,0,0
2014/06/03,08:45:47,0,0,0,972128,195496,20262356,0,0,0,456,356,253,0,0,100,0,0
2014/06/03,08:45:48,1,0,0,971980,195496,20262324,0,0,0,4,266,187,0,0,100,0,0
2014/06/03,08:45:49,0,0,0,972104,195496,20262324,0,0,0,0,211,137,0,0,100,0,0
2014/06/03,08:45:50,0,0,0,972476,195496,20262324,0,0,0,0,147,163,0,0,100,0,0
2014/06/03,08:45:51,0,0,0,972748,195496,20262324,0,0,0,100,352,167,0,0,100,0,0
2014/06/03,08:45:52,1,0,0,965688,195496,20262332,0,0,0,4,785,308,1,0,99,0,0
2014/06/03,08:45:53,0,0,0,974252,195496,20262336,0,0,0,8,641,187,1,0,99,0,0
2014/06/03,08:45:54,0,0,0,974096,195496,20262336,0,0,0,0,178,188,0,0,100,0,0
2014/06/03,08:45:55,0,0,0,974096,195496,20262340,0,0,0,0,197,126,0,0,100,0,0
2014/06/03,08:45:56,1,0,0,974220,195496,20262340,0,0,0,76,176,162,0,0,100,0,0
2014/06/03,08:45:57,0,0,0,973832,195496,20262320,0,0,0,456,279,183,0,0,100,0,0
2014/06/03,08:45:58,1,0,0,964408,195496,20262324,0,0,0,0,432,201,1,0,99,0,0
2014/06/03,08:45:59,0,0,0,972452,195496,20262324,0,0,0,4,422,240,0,0,100,0,0
2014/06/03,08:46:00,2,0,0,962308,195496,20262328,0,0,0,4,779,258,1,0,99,0,0
2014/06/03,08:46:01,0,0,0,971988,195496,20262348,0,0,0,16,1175,531,1,0,98,0,0
2014/06/03,08:46:02,1,0,0,940080,195496,20262348,0,0,0,248,1842,8025,2,1,98,0,0
2014/06/03,08:46:03,1,0,0,930524,195496,20262352,0,0,0,4,2062,13602,2,0,98,0,0
2014/06/03,08:46:04,1,0,0,938692,195496,20262356,0,0,0,12,2404,12627,2,0,98,0,0
2014/06/03,08:46:05,2,0,0,938452,195496,20262360,0,0,0,4,2959,14589,3,1,97,0,0
2014/06/03,08:46:06,0,0,0,971620,195496,20262360,0,0,0,0,5662,15900,3,1,96,0,0
2014/06/03,08:46:07,1,0,0,962280,195496,20262360,0,0,0,1912,880,207,1,0,99,0,0
2014/06/03,08:46:08,2,0,0,961612,195496,20262328,0,0,0,8,1008,433,1,0,98,0,0
2014/06/03,08:46:09,1,0,0,961488,195496,20262348,0,0,0,12,1173,305,2,0,98,0,0
2014/06/03,08:46:10,1,0,0,970316,195496,20262348,0,0,0,4,239,172,0,0,100,0,0
2014/06/03,08:46:11,0,0,0,971060,195496,20262352,0,0,0,8,572,234,1,0,99,0,0
2014/06/03,08:46:12,0,0,0,962512,195496,20262360,0,0,0,92,818,352,1,0,99,0,0
2014/06/03,08:46:13,1,0,0,963124,195496,20262360,0,0,0,4,659,202,1,0,99,0,0
2014/06/03,08:46:14,1,0,0,971256,195496,20262364,0,0,0,4,369,210,0,0,100,0,0
2014/06/03,08:46:15,0,0,0,970884,195496,20262372,0,0,0,4,549,192,1,0,99,0,0
2014/06/03,08:46:16,0,0,0,971108,195496,20262380,0,0,0,8,794,299,1,0,99,0,0
2014/06/03,08:46:17,1,0,0,957324,195496,20262380,0,0,0,520,826,339,1,0,99,0,0
2014/06/03,08:46:18,0,0,0,965144,195496,20262352,0,0,0,12,1075,339,2,0,98,0,0
2014/06/03,08:46:19,0,0,0,965036,195496,20262364,0,0,0,8,582,205,0,0,99,0,0
2014/06/03,08:46:20,1,0,0,965796,195496,20262368,0,0,0,4,449,209,0,0,99,0,0
2014/06/03,08:46:21,0,0,0,968284,195496,20262372,0,0,0,24,500,224,0,0,100,0,0
2014/06/03,08:46:22,0,0,0,969792,195496,20262372,0,0,0,92,268,281,0,0,100,0,0
2014/06/03,08:46:23,0,0,0,969948,195496,20262372,0,0,0,0,272,195,0,0,100,0,0
2014/06/03,08:46:24,1,0,0,969024,195496,20262376,0,0,0,12,858,276,1,0,99,0,0
2014/06/03,08:46:25,1,0,0,961608,195496,20262392,0,0,0,8,805,209,1,0,99,0,0
2014/06/03,08:46:26,0,0,0,971096,195496,20262396,0,0,0,8,658,229,1,0,99,0,0
2014/06/03,08:46:27,0,0,0,971112,195496,20262396,0,0,0,464,414,204,0,0,100,0,0
2014/06/03,08:46:28,0,0,0,971740,195496,20262324,0,0,0,116,200,164,0,0,100,0,0
2014/06/03,08:46:29,0,0,0,971492,195496,20262324,0,0,0,0,217,127,0,0,100,0,0
2014/06/03,08:46:30,1,0,0,971904,195496,20262324,0,0,0,0,179,157,0,0,100,0,0
2014/06/03,08:46:31,0,0,0,972028,195496,20262324,0,0,0,0,188,131,0,0,100,0,0
2014/06/03,08:46:32,0,0,0,963564,195496,20262332,0,0,0,16,1240,532,1,0,98,0,0
2014/06/03,08:46:33,0,0,0,972748,195496,20262352,0,0,0,16,1310,266,2,0,98,0,0
2014/06/03,08:46:34,1,0,0,972932,195496,20262360,0,0,0,84,569,218,1,0,99,0,0
2014/06/03,08:46:35,0,0,0,972824,195496,20262360,0,0,0,0,230,193,0,0,100,0,0
2014/06/03,08:46:36,0,0,0,962228,195496,20262380,0,0,0,16,1196,409,1,0,98,0,0
2014/06/03,08:46:37,0,0,0,969776,195496,20262380,0,0,0,916,605,228,0,0,100,0,0
2014/06/03,08:46:38,0,0,0,970332,195496,20262332,0,0,0,0,176,171,0,0,100,0,0
2014/06/03,08:46:39,0,0,0,970412,195496,20262332,0,0,0,92,248,163,0,0,100,0,0
2014/06/03,08:46:40,1,0,0,970412,195496,20262332,0,0,0,0,248,210,0,0,100,0,0
